longitude,latitude,no2,pm10,pm25,pm1,date,time,tempmax,tempmin,temp,feelslike,dew,humidity,severerisk,precip,snow,windspeed,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex
-8.296389,41.449722,,18.0,,,2021-07-23,1900-01-01 06:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,16.5,17.0,,,2021-07-23,1900-01-01 07:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,21.5,11.0,,,2021-07-23,1900-01-01 08:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,22.8,11.0,,,2021-07-23,1900-01-01 09:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,23.8,11.0,,,2021-07-23,1900-01-01 10:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,28.5,6.0,,,2021-07-23,1900-01-01 14:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,26.6,6.0,,,2021-07-23,1900-01-01 15:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,28.3,15.0,,,2021-07-23,1900-01-01 16:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,33.6,15.0,,,2021-07-23,1900-01-01 17:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,33.6,14.0,,,2021-07-23,1900-01-01 18:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,33.0,14.0,,,2021-07-23,1900-01-01 19:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,28.6,9.0,,,2021-07-23,1900-01-01 20:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,31.8,9.0,,,2021-07-23,1900-01-01 21:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,38.1,9.0,,,2021-07-23,1900-01-01 22:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,38.1,9.0,,,2021-07-23,1900-01-01 23:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,28.9,9.0,,,2021-07-24,1900-01-01 00:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.4067,41.5549,,6.42,2.75,,2021-07-24,1900-01-01 00:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,25.4,10.0,,,2021-07-24,1900-01-01 01:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,23.3,13.0,,,2021-07-24,1900-01-01 02:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,21.8,13.0,,,2021-07-24,1900-01-01 03:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,19.9,8.0,,,2021-07-24,1900-01-01 04:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,17.8,8.0,,,2021-07-24,1900-01-01 05:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,19.8,11.0,,,2021-07-24,1900-01-01 06:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,19.3,10.0,,,2021-07-24,1900-01-01 07:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,26.5,,,,2021-07-24,1900-01-01 08:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,25.9,6.0,,,2021-07-24,1900-01-01 09:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,25.5,11.0,,,2021-07-24,1900-01-01 10:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,29.2,11.0,,,2021-07-24,1900-01-01 11:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,22.1,11.0,,,2021-07-24,1900-01-01 12:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,21.3,11.0,,,2021-07-24,1900-01-01 13:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,19.0,14.0,,,2021-07-24,1900-01-01 14:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,17.5,14.0,,,2021-07-24,1900-01-01 15:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,19.4,18.0,,,2021-07-24,1900-01-01 16:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,16.5,18.0,,,2021-07-24,1900-01-01 17:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,25.7,17.0,,,2021-07-24,1900-01-01 20:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,35.2,16.0,,,2021-07-24,1900-01-01 21:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,35.5,14.0,,,2021-07-24,1900-01-01 22:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,37.2,14.0,,,2021-07-24,1900-01-01 23:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.4067,41.5549,,6.05,3.5,,2021-07-25,1900-01-01 00:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,31.4,14.0,,,2021-07-25,1900-01-01 00:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,24.2,14.0,,,2021-07-25,1900-01-01 01:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,19.5,12.0,,,2021-07-25,1900-01-01 02:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,19.2,12.0,,,2021-07-25,1900-01-01 03:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,15.9,12.0,,,2021-07-25,1900-01-01 04:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,15.1,12.0,,,2021-07-25,1900-01-01 05:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,17.3,8.0,,,2021-07-25,1900-01-01 06:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.4067,41.5549,,7.97,5.28,,2021-07-26,1900-01-01 00:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.4067,41.5549,,9.35,6.68,,2021-07-27,1900-01-01 00:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.4067,41.5549,,5.28,3.08,,2021-07-28,1900-01-01 00:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.4067,41.5549,,7.5,4.5,,2021-07-29,1900-01-01 00:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.4067,41.5549,,8.19,3.5,,2021-07-30,1900-01-01 00:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.4067,41.5549,,6.42,2.4,,2021-07-31,1900-01-01 00:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.4067,41.5549,,13.14,9.28,,2021-08-01,1900-01-01 00:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.4067,41.5549,,4.24,2.67,,2021-08-02,1900-01-01 00:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.4067,41.5549,,5.81,3.5,,2021-08-03,1900-01-01 00:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,31.8,15.0,,,2021-08-03,1900-01-01 16:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,32.0,15.0,,,2021-08-03,1900-01-01 17:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,35.6,14.0,,,2021-08-03,1900-01-01 18:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,33.8,14.0,,,2021-08-03,1900-01-01 19:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,26.3,15.0,,,2021-08-03,1900-01-01 20:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,21.7,15.0,,,2021-08-03,1900-01-01 21:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,20.4,15.0,,,2021-08-03,1900-01-01 22:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,18.6,15.0,,,2021-08-03,1900-01-01 23:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.4067,41.5549,,1.92,0.75,,2021-08-04,1900-01-01 00:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,14.7,15.0,,,2021-08-04,1900-01-01 00:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,12.2,15.0,,,2021-08-04,1900-01-01 01:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,11.4,17.0,,,2021-08-04,1900-01-01 02:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,10.4,16.0,,,2021-08-04,1900-01-01 03:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,10.0,11.0,,,2021-08-04,1900-01-01 04:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,10.3,11.0,,,2021-08-04,1900-01-01 05:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,12.8,11.0,,,2021-08-04,1900-01-01 06:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,15.1,10.0,,,2021-08-04,1900-01-01 07:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,18.1,5.0,,,2021-08-04,1900-01-01 08:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,18.1,5.0,,,2021-08-04,1900-01-01 09:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,16.4,1.0,,,2021-08-04,1900-01-01 10:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,17.9,1.0,,,2021-08-04,1900-01-01 11:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,19.4,1.0,,,2021-08-04,1900-01-01 12:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.4067,41.5549,,11.22,5.09,,2021-08-05,1900-01-01 00:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,15.3,2.0,,,2021-08-05,1900-01-01 23:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,16.5,2.0,,,2021-08-06,1900-01-01 00:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.4067,41.5549,,5.95,1.3,,2021-08-06,1900-01-01 00:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,12.5,2.0,,,2021-08-06,1900-01-01 01:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,10.8,2.0,,,2021-08-06,1900-01-01 02:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,9.4,2.0,,,2021-08-06,1900-01-01 03:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,10.2,1.0,,,2021-08-06,1900-01-01 04:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,11.5,1.0,,,2021-08-06,1900-01-01 05:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,12.2,0.0,,,2021-08-06,1900-01-01 06:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,15.9,,,,2021-08-06,1900-01-01 07:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,14.8,,,,2021-08-06,1900-01-01 08:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,14.2,,,,2021-08-06,1900-01-01 09:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,19.7,,,,2021-08-06,1900-01-01 10:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,17.0,,,,2021-08-06,1900-01-01 11:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,19.2,,,,2021-08-06,1900-01-01 12:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,18.1,,,,2021-08-06,1900-01-01 13:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,18.9,,,,2021-08-06,1900-01-01 14:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,22.5,,,,2021-08-06,1900-01-01 15:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,22.2,,,,2021-08-06,1900-01-01 16:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,25.0,,,,2021-08-06,1900-01-01 17:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,29.0,,,,2021-08-06,1900-01-01 18:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,31.8,,,,2021-08-06,1900-01-01 19:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,28.6,,,,2021-08-06,1900-01-01 20:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,21.5,,,,2021-08-06,1900-01-01 21:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,21.7,,,,2021-08-06,1900-01-01 22:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,20.4,,,,2021-08-06,1900-01-01 23:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,16.4,,,,2021-08-07,1900-01-01 00:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.4067,41.5549,,6.88,1.7,,2021-08-07,1900-01-01 00:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,14.6,,,,2021-08-07,1900-01-01 01:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,13.6,,,,2021-08-07,1900-01-01 02:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,11.5,,,,2021-08-07,1900-01-01 03:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,10.8,12.0,,,2021-08-07,1900-01-01 04:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,11.3,12.0,,,2021-08-07,1900-01-01 05:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,13.9,11.0,,,2021-08-07,1900-01-01 06:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,16.7,11.0,,,2021-08-07,1900-01-01 07:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,15.1,,,,2021-08-07,1900-01-01 08:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,14.0,13.0,,,2021-08-07,1900-01-01 09:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,13.1,14.0,,,2021-08-07,1900-01-01 10:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,14.0,14.0,,,2021-08-07,1900-01-01 11:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,16.3,14.0,,,2021-08-07,1900-01-01 12:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,15.1,14.0,,,2021-08-07,1900-01-01 13:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,16.6,9.0,,,2021-08-07,1900-01-01 14:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,15.3,10.0,,,2021-08-07,1900-01-01 15:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,14.9,12.0,,,2021-08-07,1900-01-01 16:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,16.7,,,,2021-08-07,1900-01-01 17:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,18.2,6.0,,,2021-08-07,1900-01-01 18:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,19.8,6.0,,,2021-08-07,1900-01-01 19:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,17.7,9.0,,,2021-08-07,1900-01-01 20:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,23.1,10.0,,,2021-08-07,1900-01-01 21:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,31.7,13.0,,,2021-08-07,1900-01-01 22:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,30.0,13.0,,,2021-08-07,1900-01-01 23:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,27.6,12.0,,,2021-08-08,1900-01-01 00:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.4067,41.5549,,5.18,1.3,,2021-08-08,1900-01-01 00:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
