longitude,latitude,no2,pm10,pm25,pm1,date_only,time
-8.296389,41.449722,36.6,22.0,,,2020-01-18,08:00:00
-8.296389,41.449722,39.2,22.0,,,2020-01-18,09:00:00
-8.296389,41.449722,52.6,22.0,,,2020-01-18,10:00:00
-8.296389,41.449722,68.5,20.0,,,2020-01-18,11:00:00
-8.296389,41.449722,78.8,20.0,,,2020-01-18,12:00:00
-8.296389,41.449722,53.3,22.0,,,2020-01-18,13:00:00
-8.296389,41.449722,44.8,22.0,,,2020-01-18,14:00:00
-8.296389,41.449722,40.5,19.0,,,2020-01-18,15:00:00
-8.296389,41.449722,45.0,19.0,,,2020-01-18,16:00:00
-8.296389,41.449722,28.8,19.0,,,2020-01-18,17:00:00
-8.296389,41.449722,50.6,18.0,,,2020-01-18,18:00:00
-8.296389,41.449722,59.3,13.0,,,2020-01-18,19:00:00
-8.296389,41.449722,59.6,14.0,,,2020-01-18,20:00:00
-8.296389,41.449722,51.3,19.0,,,2020-01-18,21:00:00
-8.296389,41.449722,54.6,19.0,,,2020-01-18,22:00:00
-8.296389,41.449722,33.7,20.0,,,2020-01-18,23:00:00
-8.296389,41.449722,33.3,20.0,,,2020-01-19,00:00:00
-8.296389,41.449722,36.6,21.0,,,2020-01-19,01:00:00
-8.296389,41.449722,26.9,21.0,,,2020-01-19,02:00:00
-8.296389,41.449722,35.5,21.0,,,2020-01-19,03:00:00
-8.296389,41.449722,49.1,20.0,,,2020-01-19,04:00:00
-8.296389,41.449722,44.7,15.0,,,2020-01-19,05:00:00
-8.296389,41.449722,37.2,16.0,,,2020-01-19,06:00:00
-8.296389,41.449722,32.8,19.0,,,2020-01-19,07:00:00
-8.296389,41.449722,35.6,19.0,,,2020-01-19,08:00:00
-8.296389,41.449722,43.1,17.0,,,2020-01-19,09:00:00
-8.296389,41.449722,33.4,16.0,,,2020-01-19,10:00:00
-8.296389,41.449722,21.7,,,,2020-01-19,11:00:00
-8.296389,41.449722,24.8,15.0,,,2020-01-19,12:00:00
-8.296389,41.449722,32.2,14.0,,,2020-01-19,13:00:00
-8.296389,41.449722,28.2,14.0,,,2020-01-19,14:00:00
-8.296389,41.449722,32.5,13.0,,,2020-01-19,15:00:00
-8.296389,41.449722,32.7,14.0,,,2020-01-19,16:00:00
-8.296389,41.449722,37.1,19.0,,,2020-01-19,17:00:00
-8.296389,41.449722,39.3,19.0,,,2020-01-19,18:00:00
-8.296389,41.449722,43.5,19.0,,,2020-01-19,19:00:00
-8.296389,41.449722,46.6,19.0,,,2020-01-19,20:00:00
-8.296389,41.449722,60.1,18.0,,,2020-01-19,21:00:00
-8.296389,41.449722,52.3,17.0,,,2020-01-19,22:00:00
-8.296389,41.449722,46.3,14.0,,,2020-01-19,23:00:00
-8.296389,41.449722,35.0,14.0,,,2020-01-20,00:00:00
-8.296389,41.449722,33.0,17.0,,,2020-01-20,01:00:00
-8.296389,41.449722,21.6,16.0,,,2020-01-20,02:00:00
-8.296389,41.449722,17.7,15.0,,,2020-01-20,03:00:00
-8.296389,41.449722,15.1,15.0,,,2020-01-20,04:00:00
-8.296389,41.449722,16.6,11.0,,,2020-01-20,05:00:00
-8.296389,41.449722,19.9,11.0,,,2020-01-20,06:00:00
-8.296389,41.449722,35.6,13.0,,,2020-01-20,07:00:00
-8.296389,41.449722,51.6,13.0,,,2020-01-20,08:00:00
-8.296389,41.449722,85.7,9.0,,,2020-01-20,09:00:00
-8.296389,41.449722,109.4,10.0,,,2020-01-20,10:00:00
-8.296389,41.449722,78.6,12.0,,,2020-01-20,11:00:00
-8.296389,41.449722,51.6,12.0,,,2020-01-20,12:00:00
-8.296389,41.449722,29.3,15.0,,,2020-01-20,13:00:00
-8.296389,41.449722,36.2,15.0,,,2020-01-20,14:00:00
-8.296389,41.449722,32.7,14.0,,,2020-01-20,15:00:00
-8.296389,41.449722,30.8,14.0,,,2020-01-20,16:00:00
-8.296389,41.449722,36.5,15.0,,,2020-01-20,17:00:00
-8.296389,41.449722,48.3,15.0,,,2020-01-20,18:00:00
-8.296389,41.449722,64.2,15.0,,,2020-01-20,19:00:00
-8.296389,41.449722,53.4,16.0,,,2020-01-20,20:00:00
-8.296389,41.449722,47.9,20.0,,,2020-01-20,21:00:00
-8.296389,41.449722,31.7,20.0,,,2020-01-20,22:00:00
-8.296389,41.449722,27.3,21.0,,,2020-01-20,23:00:00
-8.296389,41.449722,20.5,21.0,,,2020-01-21,00:00:00
-8.296389,41.449722,20.3,21.0,,,2020-01-21,01:00:00
-8.296389,41.449722,17.1,21.0,,,2020-01-21,02:00:00
-8.296389,41.449722,15.0,19.0,,,2020-01-21,03:00:00
-8.296389,41.449722,15.7,18.0,,,2020-01-21,04:00:00
-8.296389,41.449722,13.0,15.0,,,2020-01-21,05:00:00
-8.296389,41.449722,20.1,15.0,,,2020-01-21,06:00:00
-8.296389,41.449722,32.7,15.0,,,2020-01-21,07:00:00
-8.296389,41.449722,55.6,15.0,,,2020-01-21,08:00:00
-8.296389,41.449722,74.5,11.0,,,2020-01-21,09:00:00
-8.296389,41.449722,55.6,11.0,,,2020-01-21,10:00:00
-8.296389,41.449722,30.5,17.0,,,2020-01-21,11:00:00
-8.296389,41.449722,25.2,16.0,,,2020-01-21,12:00:00
-8.296389,41.449722,33.3,15.0,,,2020-01-21,13:00:00
-8.296389,41.449722,35.2,15.0,,,2020-01-21,14:00:00
-8.296389,41.449722,34.8,13.0,,,2020-01-21,15:00:00
-8.296389,41.449722,41.0,13.0,,,2020-01-21,16:00:00
-8.296389,41.449722,35.2,13.0,,,2020-01-21,17:00:00
-8.296389,41.449722,39.0,14.0,,,2020-01-21,18:00:00
-8.296389,41.449722,39.8,19.0,,,2020-01-21,19:00:00
-8.296389,41.449722,31.6,19.0,,,2020-01-21,20:00:00
-8.296389,41.449722,36.5,24.0,,,2020-01-21,21:00:00
-8.296389,41.449722,32.9,24.0,,,2020-01-21,22:00:00
-8.296389,41.449722,32.4,24.0,,,2020-01-21,23:00:00
-8.296389,41.449722,17.2,14.0,,,2020-01-22,05:00:00
-8.296389,41.449722,15.3,15.0,,,2020-01-22,06:00:00
-8.296389,41.449722,15.9,20.0,,,2020-01-22,07:00:00
-8.296389,41.449722,20.4,20.0,,,2020-01-22,08:00:00
-8.296389,41.449722,22.1,18.0,,,2020-01-22,09:00:00
-8.296389,41.449722,23.5,17.0,,,2020-01-22,10:00:00
-8.296389,41.449722,22.5,13.0,,,2020-01-22,11:00:00
-8.296389,41.449722,25.0,12.0,,,2020-01-22,12:00:00
-8.296389,41.449722,26.1,8.0,,,2020-01-22,13:00:00
-8.296389,41.449722,25.0,9.0,,,2020-01-22,14:00:00
-8.296389,41.449722,24.2,14.0,,,2020-01-22,15:00:00
-8.296389,41.449722,26.4,15.0,,,2020-01-22,16:00:00
-8.296389,41.449722,33.1,18.0,,,2020-01-22,17:00:00
-8.296389,41.449722,44.6,18.0,,,2020-01-22,18:00:00
-8.296389,41.449722,66.9,18.0,,,2020-01-22,19:00:00
-8.296389,41.449722,55.8,19.0,,,2020-01-22,20:00:00
-8.296389,41.449722,48.5,26.0,,,2020-01-22,21:00:00
-8.296389,41.449722,41.2,26.0,,,2020-01-22,22:00:00
-8.296389,41.449722,31.0,25.0,,,2020-01-22,23:00:00
-8.296389,41.449722,24.3,25.0,,,2020-01-23,00:00:00
-8.296389,41.449722,19.2,27.0,,,2020-01-23,01:00:00
-8.296389,41.449722,22.2,27.0,,,2020-01-23,02:00:00
-8.296389,41.449722,16.0,30.0,,,2020-01-23,03:00:00
-8.296389,41.449722,14.0,30.0,,,2020-01-23,04:00:00
-8.296389,41.449722,13.6,31.0,,,2020-01-23,05:00:00
-8.296389,41.449722,13.6,31.0,,,2020-01-23,06:00:00
-8.296389,41.449722,15.8,31.0,,,2020-01-23,07:00:00
-8.296389,41.449722,24.4,31.0,,,2020-01-23,08:00:00
-8.296389,41.449722,31.3,33.0,,,2020-01-23,09:00:00
-8.296389,41.449722,26.2,33.0,,,2020-01-23,10:00:00
-8.296389,41.449722,23.3,35.0,,,2020-01-23,11:00:00
-8.296389,41.449722,23.7,35.0,,,2020-01-23,12:00:00
-8.296389,41.449722,23.2,35.0,,,2020-01-23,13:00:00
-8.296389,41.449722,22.0,35.0,,,2020-01-23,14:00:00
-8.296389,41.449722,24.2,32.0,,,2020-01-23,15:00:00
-8.296389,41.449722,28.7,31.0,,,2020-01-23,16:00:00
-8.296389,41.449722,35.4,27.0,,,2020-01-23,17:00:00
-8.296389,41.449722,37.5,27.0,,,2020-01-23,18:00:00
-8.296389,41.449722,41.2,27.0,,,2020-01-23,19:00:00
-8.296389,41.449722,38.0,27.0,,,2020-01-23,20:00:00
-8.296389,41.449722,42.8,26.0,,,2020-01-23,21:00:00
-8.296389,41.449722,34.7,26.0,,,2020-01-23,22:00:00
-8.296389,41.449722,37.2,26.0,,,2020-01-23,23:00:00
-8.296389,41.449722,31.8,26.0,,,2020-01-24,00:00:00
-8.296389,41.449722,32.3,24.0,,,2020-01-24,01:00:00
-8.296389,41.449722,23.8,23.0,,,2020-01-24,02:00:00
-8.296389,41.449722,18.3,20.0,,,2020-01-24,03:00:00
-8.296389,41.449722,15.2,19.0,,,2020-01-24,04:00:00
-8.296389,41.449722,13.9,13.0,,,2020-01-24,05:00:00
-8.296389,41.449722,15.9,13.0,,,2020-01-24,06:00:00
-8.296389,41.449722,26.4,17.0,,,2020-01-24,07:00:00
-8.296389,41.449722,30.8,17.0,,,2020-01-24,08:00:00
-8.296389,41.449722,40.2,20.0,,,2020-01-24,09:00:00
-8.296389,41.449722,39.5,20.0,,,2020-01-24,10:00:00
-8.296389,41.449722,29.6,20.0,,,2020-01-24,11:00:00
-8.296389,41.449722,25.2,20.0,,,2020-01-24,12:00:00
-8.296389,41.449722,26.1,20.0,,,2020-01-24,13:00:00
-8.296389,41.449722,29.4,19.0,,,2020-01-24,14:00:00
-8.296389,41.449722,34.1,14.0,,,2020-01-24,15:00:00
-8.296389,41.449722,30.7,14.0,,,2020-01-24,16:00:00
-8.296389,41.449722,33.4,13.0,,,2020-01-24,17:00:00
-8.296389,41.449722,50.6,13.0,,,2020-01-24,18:00:00
-8.296389,41.449722,55.6,14.0,,,2020-01-24,19:00:00
-8.296389,41.449722,45.2,14.0,,,2020-01-24,20:00:00
-8.296389,41.449722,49.8,14.0,,,2020-01-24,21:00:00
-8.296389,41.449722,40.0,14.0,,,2020-01-24,22:00:00
-8.296389,41.449722,,9.0,,,2020-01-25,00:00:00
-8.296389,41.449722,,9.0,,,2020-01-25,01:00:00
-8.296389,41.449722,,9.0,,,2020-01-25,02:00:00
-8.296389,41.449722,,8.0,,,2020-01-25,03:00:00
-8.296389,41.449722,,8.0,,,2020-01-25,04:00:00
-8.296389,41.449722,,8.0,,,2020-01-25,05:00:00
-8.296389,41.449722,,9.0,,,2020-01-25,06:00:00
-8.296389,41.449722,,11.0,,,2020-01-25,07:00:00
-8.296389,41.449722,,10.0,,,2020-01-25,08:00:00
-8.296389,41.449722,,7.0,,,2020-01-25,09:00:00
-8.296389,41.449722,,7.0,,,2020-01-25,10:00:00
-8.296389,41.449722,,7.0,,,2020-01-25,11:00:00
-8.296389,41.449722,,7.0,,,2020-01-25,12:00:00
-8.296389,41.449722,,8.0,,,2020-01-25,13:00:00
-8.296389,41.449722,,9.0,,,2020-01-25,14:00:00
-8.296389,41.449722,,15.0,,,2020-01-25,15:00:00
-8.296389,41.449722,,15.0,,,2020-01-25,16:00:00
-8.296389,41.449722,,14.0,,,2020-01-25,17:00:00
-8.296389,41.449722,,14.0,,,2020-01-25,18:00:00
-8.296389,41.449722,,14.0,,,2020-01-25,19:00:00
-8.296389,41.449722,,15.0,,,2020-01-25,20:00:00
-8.296389,41.449722,,22.0,,,2020-01-25,21:00:00
-8.296389,41.449722,,23.0,,,2020-01-25,22:00:00
-8.296389,41.449722,,27.0,,,2020-01-25,23:00:00
-8.296389,41.449722,,28.0,,,2020-01-26,00:00:00
-8.296389,41.449722,,35.0,,,2020-01-26,01:00:00
-8.296389,41.449722,,36.0,,,2020-01-26,02:00:00
-8.296389,41.449722,,42.0,,,2020-01-26,03:00:00
-8.296389,41.449722,,43.0,,,2020-01-26,04:00:00
-8.296389,41.449722,,47.0,,,2020-01-26,05:00:00
-8.296389,41.449722,,47.0,,,2020-01-26,06:00:00
-8.296389,41.449722,,45.0,,,2020-01-26,07:00:00
-8.296389,41.449722,,45.0,,,2020-01-26,08:00:00
-8.296389,41.449722,,47.0,,,2020-01-26,09:00:00
-8.296389,41.449722,,47.0,,,2020-01-26,10:00:00
-8.296389,41.449722,,48.0,,,2020-01-26,11:00:00
-8.296389,41.449722,,47.0,,,2020-01-26,12:00:00
-8.296389,41.449722,,41.0,,,2020-01-26,13:00:00
-8.296389,41.449722,,41.0,,,2020-01-26,14:00:00
-8.296389,41.449722,,40.0,,,2020-01-26,15:00:00
-8.296389,41.449722,,39.0,,,2020-01-26,16:00:00
-8.296389,41.449722,,33.0,,,2020-01-26,17:00:00
-8.296389,41.449722,,33.0,,,2020-01-26,18:00:00
-8.296389,41.449722,,30.0,,,2020-01-26,19:00:00
-8.296389,41.449722,,29.0,,,2020-01-26,20:00:00
-8.296389,41.449722,,28.0,,,2020-01-26,21:00:00
-8.296389,41.449722,,28.0,,,2020-01-26,22:00:00
-8.296389,41.449722,,25.0,,,2020-01-26,23:00:00
-8.296389,41.449722,,24.0,,,2020-01-27,00:00:00
-8.296389,41.449722,,19.0,,,2020-01-27,01:00:00
-8.296389,41.449722,,19.0,,,2020-01-27,02:00:00
-8.296389,41.449722,,20.0,,,2020-01-27,03:00:00
-8.296389,41.449722,,20.0,,,2020-01-27,04:00:00
-8.296389,41.449722,,19.0,,,2020-01-27,05:00:00
-8.296389,41.449722,,19.0,,,2020-01-27,06:00:00
-8.296389,41.449722,,19.0,,,2020-01-27,07:00:00
-8.296389,41.449722,,19.0,,,2020-01-27,08:00:00
-8.296389,41.449722,,18.0,,,2020-01-27,09:00:00
-8.296389,41.449722,,9.0,,,2020-01-28,01:00:00
-8.296389,41.449722,,9.0,,,2020-01-28,02:00:00
-8.296389,41.449722,,6.0,,,2020-01-28,03:00:00
-8.296389,41.449722,,5.0,,,2020-01-28,04:00:00
-8.296389,41.449722,,1.0,,,2020-01-28,05:00:00
-8.296389,41.449722,,1.0,,,2020-01-28,06:00:00
-8.296389,41.449722,,1.0,,,2020-01-28,07:00:00
-8.296389,41.449722,,1.0,,,2020-01-28,08:00:00
-8.296389,41.449722,,1.0,,,2020-01-28,09:00:00
-8.296389,41.449722,,1.0,,,2020-01-28,10:00:00
-8.296389,41.449722,,1.0,,,2020-01-28,11:00:00
-8.296389,41.449722,,2.0,,,2020-01-28,12:00:00
-8.296389,41.449722,,5.0,,,2020-01-28,13:00:00
-8.296389,41.449722,,5.0,,,2020-01-28,14:00:00
-8.296389,41.449722,,5.0,,,2020-01-28,15:00:00
-8.296389,41.449722,,5.0,,,2020-01-28,16:00:00
-8.296389,41.449722,,4.0,,,2020-01-28,17:00:00
-8.296389,41.449722,,4.0,,,2020-01-28,18:00:00
-8.296389,41.449722,,4.0,,,2020-01-28,19:00:00
-8.296389,41.449722,,4.0,,,2020-01-28,20:00:00
-8.296389,41.449722,,5.0,,,2020-01-28,21:00:00
-8.296389,41.449722,,5.0,,,2020-01-28,22:00:00
-8.296389,41.449722,,6.0,,,2020-01-28,23:00:00
-8.296389,41.449722,,6.0,,,2020-01-29,00:00:00
-8.296389,41.449722,,7.0,,,2020-01-29,01:00:00
-8.296389,41.449722,,7.0,,,2020-01-29,02:00:00
-8.296389,41.449722,,6.0,,,2020-01-29,03:00:00
-8.296389,41.449722,,5.0,,,2020-01-29,04:00:00
-8.296389,41.449722,,2.0,,,2020-01-29,05:00:00
-8.296389,41.449722,,2.0,,,2020-01-29,06:00:00
-8.296389,41.449722,,2.0,,,2020-01-29,07:00:00
-8.296389,41.449722,,3.0,,,2020-01-29,08:00:00
-8.296389,41.449722,,4.0,,,2020-01-29,09:00:00
-8.296389,41.449722,,4.0,,,2020-01-29,10:00:00
-8.296389,41.449722,,4.0,,,2020-01-29,11:00:00
-8.296389,41.449722,,3.0,,,2020-01-29,12:00:00
-8.296389,41.449722,,2.0,,,2020-01-29,14:00:00
-8.296389,41.449722,,1.0,,,2020-01-29,15:00:00
-8.296389,41.449722,,1.0,,,2020-01-29,16:00:00
-8.296389,41.449722,,0.0,,,2020-01-29,17:00:00
-8.296389,41.449722,,0.0,,,2020-01-29,18:00:00
-8.296389,41.449722,,0.0,,,2020-01-29,19:00:00
-8.296389,41.449722,,0.0,,,2020-01-29,20:00:00
-8.296389,41.449722,,2.0,,,2020-01-29,21:00:00
-8.296389,41.449722,,3.0,,,2020-01-29,22:00:00
-8.296389,41.449722,,8.0,,,2020-01-29,23:00:00
-8.296389,41.449722,,9.0,,,2020-01-30,00:00:00
-8.296389,41.449722,,13.0,,,2020-01-30,01:00:00
-8.296389,41.449722,,13.0,,,2020-01-30,02:00:00
-8.296389,41.449722,,14.0,,,2020-01-30,03:00:00
-8.296389,41.449722,,14.0,,,2020-01-30,04:00:00
-8.296389,41.449722,,14.0,,,2020-01-30,05:00:00
-8.296389,41.449722,,14.0,,,2020-01-30,06:00:00
-8.296389,41.449722,,15.0,,,2020-01-30,07:00:00
-8.296389,41.449722,,15.0,,,2020-01-30,08:00:00
-8.296389,41.449722,,17.0,,,2020-01-30,09:00:00
-8.296389,41.449722,,17.0,,,2020-01-30,10:00:00
-8.296389,41.449722,,17.0,,,2020-01-30,11:00:00
-8.296389,41.449722,,16.0,,,2020-01-30,12:00:00
-8.296389,41.449722,,15.0,,,2020-01-30,13:00:00
-8.296389,41.449722,,15.0,,,2020-01-30,14:00:00
-8.296389,41.449722,,9.0,,,2020-01-30,15:00:00
-8.296389,41.449722,,9.0,,,2020-01-30,16:00:00
-8.296389,41.449722,,5.0,,,2020-01-30,17:00:00
-8.296389,41.449722,,5.0,,,2020-01-30,18:00:00
-8.296389,41.449722,,5.0,,,2020-01-30,19:00:00
-8.296389,41.449722,,5.0,,,2020-01-30,20:00:00
-8.296389,41.449722,,6.0,,,2020-01-30,21:00:00
-8.296389,41.449722,,6.0,,,2020-01-30,22:00:00
-8.296389,41.449722,,5.0,,,2020-01-31,00:00:00
-8.296389,41.449722,,2.0,,,2020-01-31,01:00:00
-8.296389,41.449722,,3.0,,,2020-01-31,02:00:00
-8.296389,41.449722,,7.0,,,2020-01-31,03:00:00
-8.296389,41.449722,,7.0,,,2020-01-31,04:00:00
-8.296389,41.449722,,7.0,,,2020-01-31,05:00:00
-8.296389,41.449722,,8.0,,,2020-01-31,06:00:00
-8.296389,41.449722,,11.0,,,2020-01-31,07:00:00
-8.296389,41.449722,,11.0,,,2020-01-31,08:00:00
-8.296389,41.449722,,11.0,,,2020-01-31,09:00:00
-8.296389,41.449722,,11.0,,,2020-01-31,10:00:00
-8.296389,41.449722,,14.0,,,2020-01-31,11:00:00
-8.296389,41.449722,,14.0,,,2020-01-31,12:00:00
-8.296389,41.449722,,14.0,,,2020-01-31,13:00:00
-8.296389,41.449722,,14.0,,,2020-01-31,14:00:00
-8.296389,41.449722,,13.0,,,2020-01-31,15:00:00
-8.296389,41.449722,76.3,9.0,,,2020-01-31,17:00:00
-8.296389,41.449722,69.7,9.0,,,2020-01-31,18:00:00
-8.296389,41.449722,113.2,10.0,,,2020-01-31,19:00:00
-8.296389,41.449722,91.0,15.0,,,2020-01-31,20:00:00
-8.296389,41.449722,59.2,15.0,,,2020-01-31,21:00:00
-8.296389,41.449722,40.7,13.0,,,2020-01-31,22:00:00
-8.296389,41.449722,30.9,13.0,,,2020-01-31,23:00:00
-8.296389,41.449722,26.5,13.0,,,2020-02-01,00:00:00
-8.296389,41.449722,20.4,13.0,,,2020-02-01,01:00:00
-8.296389,41.449722,13.4,9.0,,,2020-02-01,02:00:00
-8.296389,41.449722,11.3,9.0,,,2020-02-01,03:00:00
-8.296389,41.449722,7.5,9.0,,,2020-02-01,04:00:00
-8.296389,41.449722,4.2,10.0,,,2020-02-01,05:00:00
-8.296389,41.449722,3.6,11.0,,,2020-02-01,06:00:00
-8.296389,41.449722,4.8,10.0,,,2020-02-01,07:00:00
-8.296389,41.449722,22.3,8.0,,,2020-02-01,08:00:00
-8.296389,41.449722,31.9,9.0,,,2020-02-01,09:00:00
-8.296389,41.449722,41.7,12.0,,,2020-02-01,10:00:00
-8.296389,41.449722,50.6,12.0,,,2020-02-01,11:00:00
-8.296389,41.449722,49.6,17.0,,,2020-02-01,12:00:00
-8.296389,41.449722,65.3,16.0,,,2020-02-01,13:00:00
-8.296389,41.449722,53.9,14.0,,,2020-02-01,14:00:00
-8.296389,41.449722,25.2,14.0,,,2020-02-01,15:00:00
-8.296389,41.449722,34.1,14.0,,,2020-02-01,16:00:00
-8.296389,41.449722,40.7,14.0,,,2020-02-01,17:00:00
-8.296389,41.449722,32.2,14.0,,,2020-02-01,18:00:00
-8.296389,41.449722,41.1,14.0,,,2020-02-01,19:00:00
-8.296389,41.449722,40.3,15.0,,,2020-02-01,20:00:00
-8.296389,41.449722,48.7,15.0,,,2020-02-01,21:00:00
-8.296389,41.449722,33.9,13.0,,,2020-02-01,22:00:00
-8.296389,41.449722,30.4,13.0,,,2020-02-01,23:00:00
-8.296389,41.449722,32.1,13.0,,,2020-02-02,00:00:00
-8.296389,41.449722,19.7,13.0,,,2020-02-02,01:00:00
-8.296389,41.449722,15.3,11.0,,,2020-02-02,02:00:00
-8.296389,41.449722,18.0,10.0,,,2020-02-02,03:00:00
-8.296389,41.449722,15.2,6.0,,,2020-02-02,04:00:00
-8.296389,41.449722,6.2,6.0,,,2020-02-02,05:00:00
-8.296389,41.449722,5.6,8.0,,,2020-02-02,06:00:00
-8.296389,41.449722,10.5,8.0,,,2020-02-02,07:00:00
-8.296389,41.449722,8.0,9.0,,,2020-02-02,08:00:00
-8.296389,41.449722,7.4,9.0,,,2020-02-02,09:00:00
-8.296389,41.449722,20.0,9.0,,,2020-02-02,10:00:00
-8.296389,41.449722,19.3,9.0,,,2020-02-02,11:00:00
-8.296389,41.449722,15.9,8.0,,,2020-02-02,12:00:00
-8.296389,41.449722,20.8,8.0,,,2020-02-02,13:00:00
-8.296389,41.449722,16.1,7.0,,,2020-02-02,14:00:00
-8.296389,41.449722,10.2,7.0,,,2020-02-02,15:00:00
-8.296389,41.449722,16.3,5.0,,,2020-02-02,16:00:00
-8.296389,41.449722,22.3,6.0,,,2020-02-02,17:00:00
-8.296389,41.449722,36.4,11.0,,,2020-02-02,18:00:00
-8.296389,41.449722,37.7,11.0,,,2020-02-02,19:00:00
-8.296389,41.449722,22.8,15.0,,,2020-02-02,20:00:00
-8.296389,41.449722,19.5,15.0,,,2020-02-02,21:00:00
-8.296389,41.449722,19.1,13.0,,,2020-02-02,22:00:00
-8.296389,41.449722,14.9,13.0,,,2020-02-02,23:00:00
-8.296389,41.449722,17.5,17.0,,,2020-02-03,00:00:00
-8.296389,41.449722,10.2,17.0,,,2020-02-03,01:00:00
-8.296389,41.449722,1.3,18.0,,,2020-02-03,02:00:00
-8.296389,41.449722,0.0,18.0,,,2020-02-03,03:00:00
-8.296389,41.449722,0.0,18.0,,,2020-02-03,04:00:00
-8.296389,41.449722,0.0,18.0,,,2020-02-03,05:00:00
-8.296389,41.449722,0.0,20.0,,,2020-02-03,06:00:00
-8.296389,41.449722,2.8,20.0,,,2020-02-03,07:00:00
-8.296389,41.449722,16.2,20.0,,,2020-02-03,08:00:00
-8.296389,41.449722,59.7,20.0,,,2020-02-03,09:00:00
-8.296389,41.449722,66.5,18.0,,,2020-02-03,10:00:00
-8.296389,41.449722,45.2,17.0,,,2020-02-03,11:00:00
-8.296389,41.449722,44.7,13.0,,,2020-02-03,12:00:00
-8.296389,41.449722,52.7,13.0,,,2020-02-03,13:00:00
-8.296389,41.449722,43.2,,,,2020-02-03,14:00:00
-8.296389,41.449722,33.3,,,,2020-02-03,15:00:00
-8.296389,41.449722,34.6,12.0,,,2020-02-03,16:00:00
-8.296389,41.449722,45.6,12.0,,,2020-02-03,17:00:00
-8.296389,41.449722,65.8,12.0,,,2020-02-03,18:00:00
-8.296389,41.449722,96.5,12.0,,,2020-02-03,19:00:00
-8.296389,41.449722,73.5,12.0,,,2020-02-03,20:00:00
-8.296389,41.449722,66.2,12.0,,,2020-02-03,21:00:00
-8.296389,41.449722,44.1,,,,2020-02-03,22:00:00
-8.296389,41.449722,33.7,,,,2020-02-03,23:00:00
-8.296389,41.449722,27.2,17.0,,,2020-02-04,00:00:00
-8.296389,41.449722,26.5,17.0,,,2020-02-04,01:00:00
-8.296389,41.449722,18.2,20.0,,,2020-02-04,02:00:00
-8.296389,41.449722,10.5,21.0,,,2020-02-04,03:00:00
-8.296389,41.449722,9.2,24.0,,,2020-02-04,04:00:00
-8.296389,41.449722,5.1,23.0,,,2020-02-04,05:00:00
-8.296389,41.449722,5.7,19.0,,,2020-02-04,06:00:00
-8.296389,41.449722,13.8,19.0,,,2020-02-04,07:00:00
-8.296389,41.449722,22.4,19.0,,,2020-02-04,08:00:00
-8.296389,41.449722,43.2,20.0,,,2020-02-04,09:00:00
-8.296389,41.449722,51.1,26.0,,,2020-02-04,10:00:00
-8.296389,41.449722,32.5,26.0,,,2020-02-04,11:00:00
-8.296389,41.449722,29.0,28.0,,,2020-02-04,12:00:00
-8.296389,41.449722,14.8,28.0,,,2020-02-04,13:00:00
-8.296389,41.449722,31.6,30.0,,,2020-02-04,14:00:00
-8.296389,41.449722,23.4,30.0,,,2020-02-04,15:00:00
-8.296389,41.449722,23.0,30.0,,,2020-02-04,16:00:00
-8.296389,41.449722,45.5,29.0,,,2020-02-04,17:00:00
-8.296389,41.449722,74.2,27.0,,,2020-02-04,18:00:00
-8.296389,41.449722,98.5,27.0,,,2020-02-04,19:00:00
-8.296389,41.449722,79.6,30.0,,,2020-02-04,20:00:00
-8.296389,41.449722,54.2,30.0,,,2020-02-04,21:00:00
-8.296389,41.449722,34.7,35.0,,,2020-02-04,22:00:00
-8.296389,41.449722,21.9,36.0,,,2020-02-04,23:00:00
-8.296389,41.449722,0.5,38.0,,,2020-02-05,00:00:00
-8.296389,41.449722,0.0,37.0,,,2020-02-05,01:00:00
-8.296389,41.449722,0.0,33.0,,,2020-02-05,02:00:00
-8.296389,41.449722,0.0,33.0,,,2020-02-05,03:00:00
-8.296389,41.449722,0.0,30.0,,,2020-02-05,04:00:00
-8.296389,41.449722,0.0,29.0,,,2020-02-05,05:00:00
-8.296389,41.449722,0.0,25.0,,,2020-02-05,06:00:00
-8.296389,41.449722,0.0,25.0,,,2020-02-05,07:00:00
-8.296389,41.449722,0.6,24.0,,,2020-02-05,08:00:00
-8.296389,41.449722,15.3,23.0,,,2020-02-05,09:00:00
-8.296389,41.449722,13.6,20.0,,,2020-02-05,10:00:00
-8.296389,41.449722,8.1,20.0,,,2020-02-05,11:00:00
-8.296389,41.449722,6.5,17.0,,,2020-02-05,12:00:00
-8.296389,41.449722,9.1,16.0,,,2020-02-05,13:00:00
-8.296389,41.449722,8.8,11.0,,,2020-02-05,14:00:00
-8.296389,41.449722,6.4,10.0,,,2020-02-05,15:00:00
-8.296389,41.449722,12.6,8.0,,,2020-02-05,16:00:00
-8.296389,41.449722,25.6,8.0,,,2020-02-05,17:00:00
-8.296389,41.449722,36.5,7.0,,,2020-02-05,18:00:00
-8.296389,41.449722,41.1,7.0,,,2020-02-05,19:00:00
-8.296389,41.449722,28.8,7.0,,,2020-02-05,20:00:00
-8.296389,41.449722,29.6,7.0,,,2020-02-05,21:00:00
-8.296389,41.449722,11.2,7.0,,,2020-02-05,22:00:00
